Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
2230.0,1994.0,480.0,2025-07-05,6,1201.56,7209.36,Tarjeta,Devuelto,Tonga,,,,,,,,,,,,Smile Lite,Ropa,1516.33,,41.0,Wood PLC,2024-04-04
2231.0,1528.0,146.0,2025-01-05,9,1702.58,15323.22,Transferencia,Pendiente,Macao,,,,,,,,,,,,,Deporte,762.8,10.0,123.0,Murphy-Barber,2025-02-17
2232.0,3063.0,564.0,2025-02-21,6,1486.68,8920.08,Transferencia,Cancelado,Jordan,,,,,,,,,,,,###ERROR###,Hogar,575.1,5.0,478.0,Jackson LLC,2023-01-04
2233.0,923.0,217.0,2025-03-18,10,1539.75,15397.5,Criptomoneda,Enviado,Liberia,,,,,,,,,,,,Again X,Ropa,1085.71,0.0,488.0,"Vang, Nguyen and Vasquez",2024-10-15
2236.0,1602.0,406.0,2023-10-25,10,1683.17,16831.7,PayPal,Pendiente,Kiribati,,,,,,,,,,,,Become Pro,Deporte,1183.52,10.0,353.0,Holder and Sons,2024-11-28
2237.0,1971.0,545.0,2024-01-30,1,69.92,69.92,PayPal,Devuelto,Kyrgyz Republic,,,,,,,,,,,,I Lite,Ropa,,15.0,481.0,Huynh Ltd,2023-05-26
2239.0,2241.0,530.0,2024-10-26,7,1477.42,10341.94,Transferencia,Enviado,Bangladesh,,,,,,,,,,,,Go Pro,Electrónica,1823.46,5.0,420.0,Acosta-Miller,2023-09-09
2240.0,3219.0,237.0,2023-11-08,8,1534.61,12276.88,PayPal,Enviado,Tokelau,,,,,,,,,,,,Leave Max,Ropa,4.0,20.0,330.0,Thompson Ltd,2023-03-19
2241.0,-99999,234.0,2025-07-05,2,917.45,1834.9,Transferencia,Pendiente,,,,,,,,,,,,,Begin Lite,Hogar,765.04,15.0,223.0,Miller-Jensen,2022-11-14
2,4712.0,453.0,2024-01-23,8,802.27,6418.16,Tarjeta,Cancelado,Ko,,,,,,,,,,,,Third Pro,Libros,1145.55,10.0,98.0,Ramirez PLC,2023-04-26
2243.0,2936.0,526.0,2024-10-18,5,14.72,73.6,Tarjeta,Enviado,Iraq,,,,,,,,,,,,Item Max,Deporte,1289.84,5.0,20.0,Price LLC,2023-03-05
2244.0,2207.0,260.0,2024-09-25,2,742.89,-99999,PayPal,Enviado,Falkland Islands (Malvinas),,,,,,,,,,,,Rather X,Ropa,,5.0,37.0,,2022-12-26
2246.0,3393.0,552.0,2024-08-15,7,240.93,1686.51,Transferencia,Devuelto,Indonesia,,,,,,,,,,,,Number Lite,Libros,429.64,5.0,393.0,"Smith, Griffin and Allison",2023-10-29
2247.0,255.0,881.0,2024-03-12,4,1755.51,7022.04,Tarjeta,Enviado,Iceland,,,,,,,,,,,,Character Lite,Electrónica,432.83,0.0,300.0,Jones-Whitaker,2022-12-18
2248.0,4231.0,623.0,2024-07-18,3,802.34,2407.02,Tarjeta,Cancelado,Bolivia,,,,,,,,,,,,Happy Pro,Deporte,943.44,0.0,474.0,Sims Inc,2025-04-16
2249.0,2800.0,348.0,2025-07-29,5,761.27,3806.35,Transferencia,Cancelado,Sri Lanka,,,,,,,,,,,,Last X,Ropa,796.98,15.0,24.0,Moore-Rivera,2022-09-30
2250.0,1438.0,760.0,2025-07-25,7,1004.05,7028.35,PayPal,Devuelto,Turkey,,,,,,,,,,,,Local Max,Ropa,1744.65,20.0,460.0,Brown-Robinson,2023-09-04
2252.0,3704.0,92.0,2024-01-26,5,1614.87,,PayPal,Cancelado,South Africa,,,,,,,,,,,,Piece Max,Deporte,962.95,20.0,146.0,###ERROR###,2023-05-12
2253.0,2234.0,648.0,2024-10-31,6,565.22,3391.32,Transferencia,Cancelado,Bolivia,,,,,,,,,,,,Most Max,Libros,1684.32,15.0,499.0,Wolf-Weiss,2023-12-08
2254.0,3361.0,807.0,2024-07-20,7,62.18,435.26,PayPal,Enviado,Cocos (Keeling) Islands,,,,,,,,,,,,Public Pro,Juguetes,199.37,10.0,229.0,Lutz and Sons,2024-08-05
2255.0,707.0,95.0,2024-11-09,10,1910.79,19107.9,PayPal,Pendiente,Moldova,,,,,,,,,,,,Threat Lite,Electrónica,610.38,15.0,373.0,,2024-09-06
2256.0,4068.0,795.0,2024-10-11,3,1913.14,5739.42,Criptomoneda,Devuelto,Estonia,,,,,,,,,,,,Someone Pro,Hogar,642.27,5.0,423.0,"Davis, Jones and Krueger",2024-11-23
2258.0,3200.0,817.0,2025-03-10,9,467.35,4206.15,Transferencia,Enviado,Syrian Arab Republic,,,,,,,,,,,,Scientist Lite,Deporte,64.22,0.0,287.0,"Bradford, Hoover and Griffin",2024-08-03
2259.0,4759.0,333.0,2024-06-21,8,47.84,382.72,PayPal,Cancelado,###ERROR###,,,,,,,,,,,,Never Lite,Deporte,190.97,10.0,75.0,Robertson PLC,2025-03-06
2260.0,241.0,800.0,2024-12-12,10,1149.31,11493.1,Criptomoneda,Cancelado,Tajikistan,,,,,,,,,,,,Arm Lite,Hogar,573.66,5.0,484.0,"Moore, Hinton and Garcia",2023-02-24
2261.0,272.0,557.0,2025-09-02,2,143.92,287.84,Criptomoneda,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Share Lite,Hogar,1500.58,0.0,59.0,Bonilla and Sons,2023-04-23
,,177.0,2024-05-10,8,1856.27,14850.16,Transferencia,Cancelado,Haiti,,,,,,,,,,,,Head Max,Ropa,1255.75,15.0,429.0,Davis-Smith,2023-01-10
2266.0,2336.0,628.0,2024-09-15,7,858.35,6,Transferencia,Cancelado,Wallis and Futuna,,,,,,,,,,,,My X,Ropa,1147.18,10.0,376.0,Hancock Group,2025-08-22
2267.0,1133.0,856.0,2023-12-16,2,1962.04,3924.08,Criptomoneda,Cancelado,Samoa,,,,,,,,,,,,Recognize Lite,Deporte,1334.84,5.0,431.0,"Smith, White and Ferguson",2022-12-31
2268.0,3565.0,134.0,2024-06-02,8,688.88,5511.04,Tarjeta,Enviado,Uruguay,,,,,,,,,,,,Or Pro,Ropa,51.89,0.0,151.0,,2025-05-11
2269.0,920.0,425.0,2025-04-10,2,1298.48,2596.96,Criptomoneda,Pendiente,Montserrat,,,,,,,,,,,,Per Max,Juguetes,1021.85,5.0,56.0,Rodriguez-Collins,2024-03-02
2270.0,2220.0,314.0,2023-10-06,8,1162.02,9296.16,Transferencia,Cancelado,Guinea,,,,,,,,,,,,Stop Pro,Juguetes,572.47,0.0,236.0,"Graves, Cardenas and Burns",2023-08-26
2271.0,4793.0,189.0,2024-02-14,4,629.52,2,Tarjeta,Devuelto,Lao People's Democratic Republic,,,,,,,,,,,,Term X,Deporte,1516.05,20.0,355.0,"Holt, Rosales and House",2024-05-24
2272.0,1744.0,565.0,2024-03-09,4,1647.51,6590.04,Criptomoneda,Cancelado,Congo,,,,,,,,,,,,Ask Pro,Libros,-99999.0,10.0,298.0,Johnson-Kerr,2024-08-05
2273.0,4214.0,621.0,2024-09-01,8,1438.27,11506.16,Tarjeta,Enviado,Bahamas,,,,,,,,,,,,Commercial Pro,Electrónica,865.16,10.0,27.0,"Gonzales, Howe and Stewart",2025-08-18
2275.0,-99999,652.0,2024-05-14,6,899.7,5398.2,Tarjeta,Pendiente,,,,,,,,,,,,,Break X,Electrónica,1392.08,15.0,46.0,Young PLC,2025-08-24
2277.0,737.0,716.0,2023-10-30,5,351.59,1757.95,PayPal,Cancelado,Nicaragua,,,,,,,,,,,,Protect X,Libros,1578.71,10.0,329.0,Vaughn-Petersen,2023-08-19
2278.0,2873.0,793.0,2024-10-17,3,1575.42,4726.26,PayPal,Pendiente,Norway,,,,,,,,,,,,,Deporte,855.27,20.0,11.0,Marquez-Salazar,2025-02-22
2279.0,,174.0,2025-08-20,9,1620.31,14582.79,Transferencia,Devuelto,Morocco,,,,,,,,,,,,Price Max,Electrónica,348.97,20.0,324.0,"Williams, Carter and Hines",2023-07-14
2280.0,4030.0,588.0,2024-01-14,9,253.77,2283.93,PayPal,Enviado,Afghanistan,,,,,,,,,,,,New Max,Ropa,1615.43,-99999.0,292.0,"Sutton, Hamilton and Garcia",2023-02-20
2281.0,1135.0,425.0,2023-11-17,6,759.82,4558.92,Criptomoneda,Devuelto,Japan,,,,,,,,,,,,Per Max,Juguetes,1021.85,5.0,56.0,Rodriguez-Collins,2024-03-02
2282.0,786.0,848.0,2025-07-19,2,686.59,1373.18,PayPal,Enviado,Belize,,,,,,,,,,,,Travel X,Ropa,1795.41,0.0,499.0,Hobbs-Mendoza,2024-07-25
2283.0,-99999,887.0,2025-04-19,8,1919.77,15358.16,Transferencia,Enviado,French Polynesia,,,,,,,,,,,,Summer Max,Hogar,1813.33,10.0,384.0,Russell and Sons,2025-03-10
2284.0,17.0,500.0,2025-09-08,10,246.04,2460.4,Criptomoneda,Enviado,Ukraine,,,,,,,,,,,,Magazine Pro,Juguetes,1830.89,0.0,133.0,Ortega and Sons,2022-10-14
2287.0,2486.0,177.0,2025-04-08,5,1746.96,8734.8,Criptomoneda,Pendiente,Cayman Islands,,,,,,,,,,,,Head Max,Ropa,1255.75,15.0,429.0,Davis-Smith,2023-01-10
2289.0,1976.0,509.0,2023-12-29,8,1941.12,15528.96,Criptomoneda,Devuelto,Jersey,,,,,,,,,,,,Somebody X,Electrónica,1644.96,10.0,484.0,"Lin, Forbes and Conrad",2023-11-07
2290.0,39.0,58.0,2025-02-01,8,1122.83,8982.64,Tarjeta,Pendiente,Lithuania,,,,,,,,,,,,Vote Max,Libros,1215.05,10.0,83.0,Bond-Anderson,2024-03-02
2291.0,2791.0,249.0,2023-10-19,3,672.0,2016.0,Tarjeta,Pendiente,Georgia,,,,,,,,,,,,Support Max,Ropa,1574.88,10.0,437.0,Villegas Ltd,2022-10-09
2292.0,709.0,769.0,2024-04-19,9,1657.48,1,PayPal,Pendiente,Zimbabwe,,,,,,,,,,,,Country X,Libros,283.57,0.0,310.0,"Smith, Holland and Craig",2023-09-13
2294.0,3325.0,422.0,2024-01-03,1,301.06,301.06,Criptomoneda,Cancelado,Somalia,,,,,,,,,,,,Four Max,Libros,1728.38,15.0,493.0,Wilson-Hall,2025-01-08
2296.0,518.0,420.0,2023-09-21,5,808.01,4040.05,PayPal,Enviado,El Salvador,,,,,,,,,,,,Difficult Pro,Deporte,1572.46,20.0,33.0,Moreno-Gutierrez,2023-03-16
2297.0,10.0,850.0,2024-01-31,1,381.88,381.88,Criptomoneda,Enviado,French Guiana,,,,,,,,,,,,National Lite,Libros,1018.89,0.0,496.0,"Davis, Ford and Ross",2024-09-06
2,4864.0,864.0,2025-06-15,1,896.8,896.8,PayPal,Devuelto,Guatemala,,,,,,,,,,,,Fund Pro,Juguetes,849.93,10.0,218.0,Bailey-Hood,2023-03-07
2299.0,4262.0,796.0,2024-07-03,1,1057.82,1057.82,Criptomoneda,Devuelto,Philippines,,,,,,,,,,,,Design Pro,Ropa,1403.9,10.0,1.0,Clarke and Sons,2023-12-20
2300.0,4752.0,231.0,2024-04-30,3,77.99,2,Tarjeta,Pendiente,Montserrat,,,,,,,,,,,,Bring Lite,Ropa,1431.29,5.0,194.0,Wa,2025-01-02
2301.0,2237.0,517.0,2025-01-03,5,1189.77,5948.85,Criptomoneda,Devuelto,Kyrgyz Republic,,,,,,,,,,,,Five Max,Hogar,666.44,5.0,238.0,Clark Group,2023-05-14
2302.0,2495.0,554.0,2024-08-31,8,1731.14,13849.12,PayPal,Devuelto,Falkland Islands (Malvinas),,,,,,,,,,,,Surface X,Juguetes,1102.83,15.0,292.0,"Myers, Conley and Mendoza",2024-05-15
2304.0,3236.0,325.0,2024-05-29,8,270.8,2166.4,Criptomoneda,Devuelto,Estonia,,,,,,,,,,,,Between X,Electrónica,1860.1,20.0,373.0,Price-Larsen,2024-08-28
2305.0,2953.0,694.0,2025-09-04,5,184.18,920.9,PayPal,Enviado,Faroe Islands,,,,,,,,,,,,Service Pro,Libros,1185.51,15.0,287.0,Cox-Crawford,2024-11-18
2306.0,3660.0,601.0,2024-09-03,5,999.33,4996.65,Transferencia,Enviado,Andorra,,,,,,,,,,,,Scientist Max,Electrónica,1461.3,-99999.0,326.0,"Montoya, Kennedy and Young",2024-11-24
2307.0,331.0,199.0,2024-07-22,5,671.02,3355.1,PayPal,Pendiente,###ERROR###,,,,,,,,,,,,Economic Max,Electrónica,1450.56,1.0,326.0,Newton-Johnson,2023-06-06
2308.0,500.0,191.0,2023-10-09,7,1950.06,13650.42,Criptomoneda,Pendiente,Saint Barthelemy,,,,,,,,,,,,Company Lite,Juguetes,1036.41,0.0,1.0,"Foster, Saunders and Beck",2025-01-12
2311.0,83.0,627.0,2025-03-28,1,1998.19,1998.19,Criptomoneda,Cancelado,Guinea-Bissau,,,,,,,,,,,,House Max,Electrónica,1258.39,,265.0,Smith PLC,2023-12-11
2313.0,4219.0,352.0,2024-12-27,3,1296.36,3889.08,Transferencia,Devuelto,###ERROR###,,,,,,,,,,,,White Lite,Electrónica,1711.19,1.0,2.0,Savage-House,2024-01-05
2314.0,3275.0,763.0,2025-04-09,8,739.35,5914.8,PayPal,Cancelado,Nicaragua,,,,,,,,,,,,Book X,Hogar,1309.24,20.0,98.0,Hinton PLC,2023-05-25
,2935.0,861.0,2025-07-08,4,801.88,3207.52,Criptomoneda,Pendiente,Heard Island and McDonald Islands,,,,,,,,,,,,Court Max,Deporte,1453.78,15.0,296.0,"Powers, Wood and Jones",2023-07-07
2317.0,1591.0,140.0,2024-05-25,8,871.78,6974.24,PayPal,Cancelado,Saint Pierre and Miquelon,,,,,,,,,,,,Forget X,Electrónica,1002.49,10.0,15.0,,2024-01-17
2318.0,1062.0,154.0,2024-11-17,9,1887.63,16988.67,Criptomoneda,Pendiente,Brazil,,,,,,,,,,,,Officer Lite,Deporte,223.8,5.0,495.0,Stanton LLC,2025-05-20
2320.0,1448.0,191.0,2024-02-28,6,1503.08,9018.48,PayPal,Enviado,Micronesia,,,,,,,,,,,,Company Lite,Juguetes,1036.41,0.0,1.0,"Foster, Saunders and Beck",2025-01-12
2321.0,290.0,239.0,2024-08-08,4,1436.33,5745.32,Tarjeta,Enviado,San Marino,,,,,,,,,,,,Name Max,Electrónica,1415.67,5.0,47.0,Williams-Moreno,2024-08-30
2322.0,4451.0,710.0,2024-05-25,10,627.83,6278.3,PayPal,Cancelado,Samoa,,,,,,,,,,,,Teach Pro,Hogar,1737.63,0.0,106.0,Lee LLC,2024-06-25
2323.0,279.0,210.0,2024-12-03,8,27.23,,PayPal,Pendiente,New Zealand,,,,,,,,,,,,Choose Pro,Hogar,219.39,20.0,137.0,Smith-Nunez,2023-09-28
2324.0,,909.0,2023-12-21,4,1367.19,5468.76,PayPal,Cancelado,Sweden,,,,,,,,,,,,Realize X,Ropa,845.39,5.0,210.0,Sharp Group,2025-09-10
,3008.0,409.0,2024-12-29,2,260.13,520.26,Criptomoneda,Enviado,Kiribati,,,,,,,,,,,,Concern Pro,Libros,-99999.0,15.0,68.0,Johnson-Jones,2023-05-10
2326.0,2207.0,476.0,2024-03-15,4,882.58,3530.32,Transferencia,Enviado,Congo,,,,,,,,,,,,Professor X,Electrónica,847.13,20.0,41.0,"Oconnell, Weber and Stevens",2023-02-12
2328.0,3164.0,303.0,2025-06-02,6,1689.08,10134.48,Transferencia,Cancelado,Northern Mariana Islands,,,,,,,,,,,,Significant X,Juguetes,431.99,15.0,434.0,Carney Ltd,2023-01-09
-99999,2478.0,746.0,2024-10-13,3,196.24,588.72,Criptomoneda,Pendiente,Malta,,,,,,,,,,,,Around Pro,Ropa,1787.08,20.0,422.0,Johnson-Lopez,2022-12-03
2330.0,3798.0,636.0,2025-08-04,3,872.98,2618.94,Tarjeta,Cancelado,Cuba,,,,,,,,,,,,Already X,Juguetes,1560.87,5.0,440.0,"Hood, Cline and Murray",2025-02-10
2331.0,1690.0,731.0,2024-05-26,3,1260.33,3780.99,Criptomoneda,Pendiente,Vanuatu,,,,,,,,,,,,Pm Max,Libros,208.99,0.0,281.0,Taylor and Sons,2023-10-13
2333.0,1088.0,539.0,2024-07-02,9,430.7,3876.3,Tarjeta,Pendiente,Guatemala,,,,,,,,,,,,Life Pro,Juguetes,588.03,5.0,203.0,"Miller, Williams and Obrien",2022-09-18
2336.0,4865.0,523.0,2023-10-01,6,1516.33,9097.98,Criptomoneda,Cancelado,Sweden,,,,,,,,,,,,Fall X,Libros,1757.8,0.0,278.0,"Harris, Robles and Rosales",2025-08-04
2341.0,1166.0,573.0,2024-11-01,10,719.96,7199.6,Tarjeta,Enviado,British Indian Ocean Territory (Chagos Archipelago),,,,,,,,,,,,Baby Max,Ropa,221.17,5.0,150.0,"George, Yang and Lopez",2024-02-20
2342.0,1894.0,541.0,2024-04-14,6,374.47,2246.82,PayPal,Devuelto,Cyprus,,,,,,,,,,,,Already X,Ropa,-99999.0,5.0,482.0,"Butler, Patel and Freeman",2023-03-02
2343.0,3123.0,173.0,2024-06-28,3,210.81,632.43,Transferencia,Devuelto,Cote d'Ivoire,,,,,,,,,,,,Find Max,Ropa,1329.75,15.0,245.0,"Hernandez, Chan and Brown",2023-06-24
2344.0,1983.0,9,2024-03-06,8,593.44,4747.52,Criptomoneda,Pendiente,Singapore,,,,,,,,,,,,###ERROR###,Ropa,1665.89,20.0,385.0,Gilmore Ltd,2025-06-30
2344.0,1983.0,9,2024-03-06,8,593.44,4747.52,Criptomoneda,Pendiente,Singapore,,,,,,,,,,,,Role X,Deporte,1529.49,-99999.0,340.0,Mcknight-Jordan,2024-06-24
2344.0,1983.0,9,2024-03-06,8,593.44,4747.52,Criptomoneda,Pendiente,Singapore,,,,,,,,,,,,Manage Pro,Ropa,1075.58,20.0,262.0,Freeman Inc,2024-08-04
2344.0,1983.0,9,2024-03-06,8,593.44,4747.52,Criptomoneda,Pendiente,Singapore,,,,,,,,,,,,Point Pro,Ropa,1951.69,20.0,255.0,Turner LLC,2023-11-21
2351.0,3200.0,673.0,2024-01-23,8,413.75,3310.0,PayPal,Pendiente,Antigua and Barbuda,,,,,,,,,,,,Order Lite,Ropa,1068.42,10.0,369.0,"Johnson, Larson and Copeland",2024-07-05
2353.0,3491.0,684.0,2024-08-09,7,15.15,106.05,Tarjeta,Enviado,Palestinian Territory,,,,,,,,,,,,Total Max,Juguetes,1666.88,-99999.0,297.0,Robles LLC,2023-03-10
2354.0,274.0,618.0,2023-10-14,1,608.22,608.22,Criptomoneda,Devuelto,Bhutan,,,,,,,,,,,,From Pro,Libros,1092.65,10.0,135.0,"House, Rios and Miller",2023-04-23
2356.0,2536.0,312.0,2023-10-02,8,1548.23,12385.84,PayPal,Devuelto,Vanuatu,,,,,,,,,,,,Large Pro,Ropa,1580.14,15.0,421.0,"Wiley, Hall and Harris",2024-09-22
2358.0,3968.0,442.0,2023-12-07,1,1574.85,1574.85,Tarjeta,Pendiente,British Virgin Islands,,,,,,,,,,,,Energy X,Libros,2.0,5.0,1.0,Fernandez PLC,2025-02-26
2360.0,119.0,293.0,2024-10-26,6,1503.7,9022.2,PayPal,Cancelado,Macao,,,,,,,,,,,,He,Deporte,1945.66,15.0,26.0,"Figueroa, Mcdonald and Lee",2023-10-23
2362.0,1749.0,706.0,2025-06-27,4,1081.43,4325.72,Tarjeta,Cancelado,,,,,,,,,,,,,Capital Pro,Libros,859.07,-99999.0,13.0,Wilson Group,2024-07-03
2364.0,3578.0,354.0,2024-04-20,2,1108.49,2,Criptomoneda,Cancelado,Uganda,,,,,,,,,,,,Receive X,Electrónica,660.91,5.0,484.0,Ramsey PLC,2023-07-18
2365.0,3682.0,454.0,2025-04-30,2,1188.86,2377.72,PayPal,Devuelto,Saudi Arabia,,,,,,,,,,,,Once Max,Ropa,472.27,0.0,375.0,"Bennett, Silva and Pierce",2023-01-06
2366.0,2241.0,252.0,2025-06-23,5,712.75,3563.75,Criptomoneda,Cancelado,American Samoa,,,,,,,,,,,,Very Max,Ropa,487.64,,427.0,"Hamilton, Rios and Smith",2023-02-18
2370.0,1822.0,306.0,2023-12-09,4,719.86,2879.44,Criptomoneda,Cancelado,Turks and Caicos Islands,,,,,,,,,,,,According Pro,Electrónica,168.78,0.0,76.0,###ERROR###,2022-10-19
2371.0,1449.0,115.0,2025-05-10,3,1641.39,4924.17,Transferencia,Devuelto,Uganda,,,,,,,,,,,,Entire Max,Hogar,1471.71,,208.0,"Butler, Hartman and Suarez",2025-09-07
2372.0,264.0,843.0,2024-01-27,4,1011.29,4045.16,Tarjeta,Enviado,Djibouti,,,,,,,,,,,,Receive Pro,Juguetes,924.18,20.0,432.0,Harris-Lowe,2025-03-29
2373.0,4269.0,560.0,2024-03-09,1,423.11,423.11,Transferencia,Devuelto,Bulgaria,,,,,,,,,,,,Produce Max,Deporte,97.01,5.0,330.0,###ERROR###,2023-04-14
2377.0,665.0,191.0,2024-01-27,3,236.01,708.03,Transferencia,Enviado,Mayotte,,,,,,,,,,,,Company Lite,Juguetes,1036.41,0.0,1.0,"Foster, Saunders and Beck",2025-01-12
2378.0,1948.0,745.0,2024-07-21,10,1633.22,16332.2,Criptomoneda,Cancelado,Tanzania,,,,,,,,,,,,Inside Lite,Juguetes,1622.47,15.0,312.0,"Rodriguez, Nguyen and Cross",2025-01-01
2379.0,2877.0,565.0,2024-01-29,7,1421.77,9952.39,Tarjeta,Enviado,Puerto Rico,,,,,,,,,,,,Ask Pro,Libros,-99999.0,10.0,298.0,Johnson-Kerr,2024-08-05
2380.0,348.0,807.0,2023-11-06,5,249.63,1248.15,PayPal,Pendiente,Honduras,,,,,,,,,,,,Public Pro,Juguetes,199.37,10.0,229.0,Lutz and Sons,2024-08-05
2381.0,1776.0,382.0,2024-04-23,3,1690.96,5072.88,Criptomoneda,Devuelto,Hungary,,,,,,,,,,,,Deep Lite,Hogar,,0.0,499.0,"Doyle, Cole and Bowman",2025-05-05
2382.0,11.0,103.0,2024-10-07,4,1033.67,4134.68,Transferencia,Enviado,Congo,,,,,,,,,,,,,Hogar,50.01,20.0,245.0,Brown Group,2024-10-23
2383.0,213.0,172.0,2023-12-12,10,680.78,6807.8,Criptomoneda,Pendiente,Pitcairn Islands,,,,,,,,,,,,Spring Max,Hogar,1841.86,15.0,410.0,,2024-02-21
2384.0,4249.0,12.0,2024-01-18,2,1983.08,3966.16,Tarjeta,Enviado,Nigeria,,,,,,,,,,,,Two Lite,Hogar,1509.82,0.0,31.0,"Ruiz, Davila and Taylor",2022-11-22
2386.0,4440.0,95.0,2025-04-19,6,1120.08,6,Criptomoneda,Enviado,United States Virgin Islands,,,,,,,,,,,,Threat Lite,Electrónica,610.38,15.0,373.0,,2024-09-06
2387.0,4897.0,303.0,2024-03-03,10,1138.57,11385.7,Tarjeta,Pendiente,Barbados,,,,,,,,,,,,Significant X,Juguetes,431.99,15.0,434.0,Carney Ltd,2023-01-09
2388.0,3287.0,641.0,2024-03-03,6,77.18,463.08,Transferencia,Cancelado,Montenegro,,,,,,,,,,,,Child Lite,Juguetes,1977.8,0.0,351.0,"Brown, Horn and Sharp",2024-01-31
2389.0,990.0,590.0,2024-04-25,2,1345.33,2690.66,PayPal,Devuelto,Guyana,,,,,,,,,,,,Financial Lite,Deporte,1085.23,5.0,300.0,Wi,2025-01-29
2390.0,4361.0,449.0,2024-09-09,2,1005.82,2011.64,Criptomoneda,Enviado,Barbados,,,,,,,,,,,,Task X,Ropa,1592.47,,-99999.0,"Burns, Price and Ramirez",2023-10-09
2391.0,3957.0,8.0,2025-01-22,9,27.88,250.92,Transferencia,Pendiente,Ireland,,,,,,,,,,,,Common Max,Hogar,1513.79,5.0,83.0,Guerra-Smith,2025-05-08
2392.0,4895.0,872.0,2025-09-07,4,1415.73,5662.92,Transferencia,Enviado,Austria,,,,,,,,,,,,Choose X,Electrónica,534.96,20.0,159.0,"Phillips, Nielsen and Gallagher",2024-10-11
2397.0,3916.0,894.0,2024-11-29,2,1871.59,3743.18,Criptomoneda,Devuelto,Jordan,,,,,,,,,,,,Begin Pro,Juguetes,1084.38,0.0,443.0,"Snyder, Shaw and Adams",2025-06-13
2398.0,2976.0,535.0,2024-04-26,9,700.77,6306.93,PayPal,Devuelto,Egypt,,,,,,,,,,,,Statement X,Electrónica,1765.15,5.0,200.0,Pena Ltd,2024-01-22
2399.0,2089.0,554.0,2024-11-13,1,780.38,780.38,Tarjeta,Enviado,Lebanon,,,,,,,,,,,,Surface X,Juguetes,1102.83,15.0,292.0,"Myers, Conley and Mendoza",2024-05-15
2402.0,3518.0,326.0,2024-06-12,8,1349.18,10793.44,PayPal,Enviado,Ireland,,,,,,,,,,,,Station Lite,Libros,423.49,15.0,335.0,Fry Group,2023-07-08
2404.0,995.0,684.0,2024-02-14,3,1727.64,5182.92,PayPal,Pendiente,Malaysia,,,,,,,,,,,,Total Max,Juguetes,1666.88,-99999.0,297.0,Robles LLC,2023-03-10
2405.0,1603.0,61.0,2023-10-28,3,652.47,1957.41,Criptomoneda,Pendiente,United States Virgin Islands,,,,,,,,,,,,Year X,Juguetes,55.8,15.0,330.0,Burke Ltd,2025-01-14
2407.0,4916.0,441.0,2024-11-02,9,1317.92,11861.28,Tarjeta,Enviado,Hungary,,,,,,,,,,,,Address X,Deporte,1072.29,0.0,52.0,###ERROR###,2024-05-08
2412.0,2074.0,262.0,2024-10-04,7,1680.47,11763.29,Tarjeta,Devuelto,Latvia,,,,,,,,,,,,Very X,Hogar,7.0,10.0,249.0,Quinn-Phillips,2023-10-10
2413.0,838.0,263.0,2025-06-26,1,1609.86,1609.86,PayPal,Cancelado,Italy,,,,,,,,,,,,Really Max,Electrónica,4.0,5.0,230.0,Edwards Group,2023-03-14
2414.0,3481.0,578.0,2024-05-21,6,530.91,3185.46,Transferencia,Enviado,Paraguay,,,,,,,,,,,,Natural Max,Hogar,1125.51,5.0,266.0,Williams-Rivers,2022-12-09
2415.0,3310.0,12.0,2024-10-23,10,1361.81,13618.1,Transferencia,Enviado,,,,,,,,,,,,,Two Lite,Hogar,1509.82,0.0,31.0,"Ruiz, Davila and Taylor",2022-11-22
2416.0,3392.0,848.0,2024-01-10,3,1386.16,4158.48,Criptomoneda,Cancelado,Grenada,,,,,,,,,,,,Travel X,Ropa,1795.41,0.0,499.0,Hobbs-Mendoza,2024-07-25
2417.0,2790.0,408.0,2024-03-28,7,1190.27,8331.89,PayPal,Cancelado,Gambia,,,,,,,,,,,,###ERROR###,Ropa,1423.58,5.0,127.0,Scott Ltd,2025-06-28
2418.0,4682.0,670.0,2024-08-01,1,976.79,976.79,PayPal,Cancelado,Belize,,,,,,,,,,,,Marriage Lite,Deporte,1661.47,5.0,-99999.0,Phelps-Pruitt,2024-09-29
2419.0,641.0,313.0,2025-01-16,3,1.0,3995.97,Tarjeta,Cancelado,Djibouti,,,,,,,,,,,,Success X,Electrónica,538.32,10.0,315.0,Johnson PLC,2022-10-11
2420.0,2942.0,466.0,2024-07-02,8,1815.86,14526.88,PayPal,Cancelado,Congo,,,,,,,,,,,,Research Pro,Ropa,814.6,15.0,395.0,Evans-Jones,2023-12-08
2421.0,1561.0,691.0,2025-07-04,9,578.87,5209.83,Criptomoneda,Devuelto,Netherlands Antilles,,,,,,,,,,,,While Pro,Juguetes,535.18,5.0,356.0,Kirk-Morgan,2024-01-24
2422.0,4955.0,88.0,2025-06-21,10,1613.81,16138.1,PayPal,Enviado,Po,,,,,,,,,,,,Myself Lite,Hogar,930.24,5.0,290.0,"Weber, Martin and Jackson",2024-02-27
